datetime,open,high,low,close,volume
2022-06-25 04:15:00,15219,15220,15213,15214,219
2022-06-25 04:20:00,15214,15216,15208,15214,269
2022-06-25 04:25:00,15213,15217,15212,15216,217
2022-06-25 04:30:00,15215,15218,15212,15215,175
2022-06-25 04:35:00,15215,15216,15209,15214,267
2022-06-25 04:40:00,15216,15216,15210,15212,223
2022-06-25 04:45:00,15212,15217,15210,15217,196
2022-06-25 04:50:00,15216,15218,15206,15206,473
2022-06-25 04:55:00,15205,15212,15197,15210,541
2022-06-25 05:00:00,15210,15212,15201,15203,563
2022-06-27 08:50:00,15212,15232,15201,15219,7702
2022-06-27 08:55:00,15217,15245,15217,15229,4753
2022-06-27 09:00:00,15229,15249,15228,15238,2797
2022-06-27 09:05:00,15238,15269,15222,15269,7828
2022-06-27 09:10:00,15270,15296,15263,15294,6657
2022-06-27 09:15:00,15292,15299,15281,15293,4145
2022-06-27 09:20:00,15293,15331,15278,15316,8840
2022-06-27 09:25:00,15317,15320,15272,15293,5824
2022-06-27 09:30:00,15291,15323,15279,15318,4970
2022-06-27 09:35:00,15317,15338,15293,15329,6472
2022-06-27 09:40:00,15329,15334,15317,15325,2513
2022-06-27 09:45:00,15325,15336,15315,15335,2518
2022-06-27 09:50:00,15335,15337,15298,15318,4758
2022-06-27 09:55:00,15319,15332,15302,15327,3150
2022-06-27 10:00:00,15327,15348,15321,15344,4817
2022-06-27 10:05:00,15344,15360,15337,15353,4514
2022-06-27 10:10:00,15354,15355,15342,15348,2157
2022-06-27 10:15:00,15349,15349,15332,15333,2206
2022-06-27 10:20:00,15334,15338,15327,15329,1938
2022-06-27 10:25:00,15329,15335,15321,15330,1992
2022-06-27 10:30:00,15331,15347,15326,15340,2359
2022-06-27 10:35:00,15339,15385,15339,15376,6866
2022-06-27 10:40:00,15376,15391,15372,15390,3253
2022-06-27 10:45:00,15390,15392,15382,15392,1780
2022-06-27 10:50:00,15392,15399,15386,15390,2967
2022-06-27 10:55:00,15390,15393,15381,15382,1319
2022-06-27 11:00:00,15383,15389,15378,15385,1483
2022-06-27 11:05:00,15385,15385,15374,15383,1453
2022-06-27 11:10:00,15382,15386,15378,15379,710
2022-06-27 11:15:00,15378,15379,15361,15362,2390
2022-06-27 11:20:00,15363,15375,15358,15372,1920
2022-06-27 11:25:00,15373,15374,15364,15368,821
2022-06-27 11:30:00,15367,15371,15360,15368,1077
2022-06-27 11:35:00,15368,15383,15368,15373,1544
2022-06-27 11:40:00,15374,15384,15372,15378,784
2022-06-27 11:45:00,15379,15384,15375,15380,558
2022-06-27 11:50:00,15381,15381,15363,15366,1391
2022-06-27 11:55:00,15365,15378,15363,15373,710
2022-06-27 12:00:00,15372,15382,15366,15366,984
2022-06-27 12:05:00,15367,15371,15363,15369,595
2022-06-27 12:10:00,15368,15369,15355,15360,1745
2022-06-27 12:15:00,15360,15362,15348,15359,1719
2022-06-27 12:20:00,15358,15360,15347,15349,1184
2022-06-27 12:25:00,15348,15357,15339,15353,1776
2022-06-27 12:30:00,15355,15359,15347,15347,1006
2022-06-27 12:35:00,15347,15349,15335,15335,1723
2022-06-27 12:40:00,15336,15345,15335,15342,970
2022-06-27 12:45:00,15342,15344,15334,15335,883
2022-06-27 12:50:00,15335,15352,15333,15344,1558
2022-06-27 12:55:00,15345,15348,15337,15340,835
2022-06-27 13:00:00,15339,15350,15339,15347,869
2022-06-27 13:05:00,15346,15347,15335,15343,1246
2022-06-27 13:10:00,15343,15353,15341,15352,1139
2022-06-27 13:15:00,15353,15366,15337,15337,2449
2022-06-27 13:20:00,15337,15337,15309,15314,5095
2022-06-27 13:25:00,15314,15326,15310,15316,2532
2022-06-27 13:30:00,15316,15317,15282,15286,5598
2022-06-27 13:35:00,15286,15286,15263,15276,6179
2022-06-27 13:40:00,15276,15284,15273,15277,2056
2022-06-27 13:45:00,15278,15282,15271,15273,2297
2022-06-27 15:05:00,15262,15285,15241,15283,2986
2022-06-27 15:10:00,15282,15295,15277,15293,1448
2022-06-27 15:15:00,15291,15297,15274,15277,1198
2022-06-27 15:20:00,15276,15287,15267,15278,1285
2022-06-27 15:25:00,15278,15288,15272,15284,713
2022-06-27 15:30:00,15285,15301,15282,15299,1357
2022-06-27 15:35:00,15300,15316,15295,15314,1719
2022-06-27 15:40:00,15315,15320,15310,15315,975
2022-06-27 15:45:00,15315,15316,15304,15306,832
2022-06-27 15:50:00,15306,15316,15306,15314,513
2022-06-27 15:55:00,15314,15318,15311,15314,395
2022-06-27 16:00:00,15314,15317,15312,15316,306
2022-06-27 16:05:00,15315,15326,15313,15317,1041
2022-06-27 16:10:00,15317,15328,15315,15315,780
2022-06-27 16:15:00,15315,15325,15314,15325,382
2022-06-27 16:20:00,15324,15325,15318,15319,382
2022-06-27 16:25:00,15319,15321,15312,15314,435
2022-06-27 16:30:00,15313,15317,15310,15316,479
2022-06-27 16:35:00,15314,15317,15307,15307,448
2022-06-27 16:40:00,15307,15308,15290,15292,1368
2022-06-27 16:45:00,15292,15293,15285,15286,863
2022-06-27 16:50:00,15286,15291,15275,15290,1198
2022-06-27 16:55:00,15290,15294,15280,15280,598
2022-06-27 17:00:00,15280,15291,15278,15291,427
2022-06-27 17:05:00,15291,15292,15286,15286,399
2022-06-27 17:10:00,15286,15286,15275,15277,611
2022-06-27 17:15:00,15275,15294,15275,15286,590
2022-06-27 17:20:00,15285,15293,15282,15290,371
2022-06-27 17:25:00,15291,15298,15290,15292,572
2022-06-27 17:30:00,15292,15296,15288,15295,272
2022-06-27 17:35:00,15294,15294,15284,15286,392
2022-06-27 17:40:00,15288,15289,15283,15284,219
2022-06-27 17:45:00,15284,15291,15281,15291,223
2022-06-27 17:50:00,15290,15294,15289,15292,183
2022-06-27 17:55:00,15291,15295,15288,15289,195
2022-06-27 18:00:00,15288,15289,15282,15282,312
2022-06-27 18:05:00,15283,15286,15280,15283,253
2022-06-27 18:10:00,15283,15283,15273,15278,564
2022-06-27 18:15:00,15278,15283,15275,15276,342
2022-06-27 18:20:00,15276,15282,15275,15278,166
2022-06-27 18:25:00,15279,15280,15277,15278,148
2022-06-27 18:30:00,15278,15279,15259,15260,1330
2022-06-27 18:35:00,15259,15268,15255,15265,875
2022-06-27 18:40:00,15265,15266,15253,15254,612
2022-06-27 18:45:00,15254,15262,15253,15261,481
2022-06-27 18:50:00,15261,15261,15253,15259,405
2022-06-27 18:55:00,15259,15271,15258,15269,510
2022-06-27 19:00:00,15270,15279,15268,15275,650
2022-06-27 19:05:00,15277,15281,15275,15281,431
2022-06-27 19:10:00,15281,15284,15279,15283,359
2022-06-27 19:15:00,15283,15284,15280,15281,222
2022-06-27 19:20:00,15281,15284,15279,15282,254
2022-06-27 19:25:00,15283,15283,15278,15279,197
2022-06-27 19:30:00,15279,15279,15272,15274,433
2022-06-27 19:35:00,15274,15291,15273,15290,586
2022-06-27 19:40:00,15291,15292,15283,15286,555
2022-06-27 19:45:00,15286,15291,15284,15290,253
2022-06-27 19:50:00,15290,15291,15281,15285,349
2022-06-27 19:55:00,15286,15290,15282,15285,205
2022-06-27 20:00:00,15285,15286,15277,15279,322
2022-06-27 20:05:00,15280,15284,15278,15279,248
2022-06-27 20:10:00,15280,15282,15273,15278,384
2022-06-27 20:15:00,15278,15282,15272,15281,349
2022-06-27 20:20:00,15278,15284,15274,15278,331
2022-06-27 20:25:00,15278,15279,15269,15271,368
2022-06-27 20:30:00,15271,15274,15258,15258,807
2022-06-27 20:35:00,15259,15267,15245,15250,1902
2022-06-27 20:40:00,15249,15258,15249,15256,652
2022-06-27 20:45:00,15256,15266,15255,15262,630
2022-06-27 20:50:00,15263,15264,15257,15260,377
2022-06-27 20:55:00,15259,15262,15248,15248,646
2022-06-27 21:00:00,15248,15258,15248,15256,420
2022-06-27 21:05:00,15256,15265,15252,15264,685
2022-06-27 21:10:00,15262,15264,15259,15259,348
2022-06-27 21:15:00,15259,15268,15255,15268,424
2022-06-27 21:20:00,15267,15271,15262,15267,639
2022-06-27 21:25:00,15266,15269,15260,15265,442
2022-06-27 21:30:00,15264,15272,15264,15268,567
2022-06-27 21:35:00,15268,15279,15229,15237,4724
2022-06-27 21:40:00,15238,15246,15218,15240,4781
2022-06-27 21:45:00,15240,15241,15207,15213,3883
2022-06-27 21:50:00,15213,15214,15180,15189,5764
2022-06-27 21:55:00,15188,15215,15185,15214,3059
2022-06-27 22:00:00,15214,15217,15200,15203,2374
2022-06-27 22:05:00,15204,15243,15200,15236,3946
2022-06-27 22:10:00,15236,15241,15218,15228,1883
2022-06-27 22:15:00,15228,15233,15209,15212,1858
2022-06-27 22:20:00,15212,15223,15198,15212,2224
2022-06-27 22:25:00,15213,15225,15203,15210,1446
2022-06-27 22:30:00,15209,15214,15198,15202,1700
2022-06-27 22:35:00,15202,15229,15200,15229,1566
2022-06-27 22:40:00,15226,15231,15213,15227,1149
2022-06-27 22:45:00,15227,15240,15221,15239,1305
2022-06-27 22:50:00,15239,15250,15232,15248,1779
2022-06-27 22:55:00,15249,15254,15246,15250,1363
2022-06-27 23:00:00,15250,15263,15248,15249,1688
2022-06-27 23:05:00,15249,15255,15241,15245,1356
2022-06-27 23:10:00,15244,15244,15230,15230,1231
2022-06-27 23:15:00,15231,15240,15228,15239,890
2022-06-27 23:20:00,15238,15253,15234,15246,1103
2022-06-27 23:25:00,15246,15264,15244,15263,1383
2022-06-27 23:30:00,15262,15272,15262,15264,1643
2022-06-27 23:35:00,15265,15266,15248,15248,1127
2022-06-27 23:40:00,15248,15252,15240,15250,969
2022-06-27 23:45:00,15250,15262,15248,15260,847
2022-06-27 23:50:00,15260,15267,15252,15255,665
2022-06-27 23:55:00,15254,15254,15242,15246,684
2022-06-28 00:00:00,15246,15251,15240,15247,458
2022-06-28 00:05:00,15250,15251,15215,15220,2273
2022-06-28 00:10:00,15222,15227,15213,15227,945
2022-06-28 00:15:00,15228,15236,15220,15231,809
2022-06-28 00:20:00,15231,15240,15222,15239,732
2022-06-28 00:25:00,15239,15244,15230,15230,561
2022-06-28 00:30:00,15231,15233,15218,15226,773
2022-06-28 00:35:00,15225,15225,15213,15217,761
2022-06-28 00:40:00,15216,15231,15214,15230,443
2022-06-28 00:45:00,15231,15242,15228,15241,478
2022-06-28 00:50:00,15242,15248,15233,15243,547
2022-06-28 00:55:00,15244,15249,15240,15249,379
2022-06-28 01:00:00,15249,15250,15241,15248,311
2022-06-28 01:05:00,15247,15250,15229,15235,604
2022-06-28 01:10:00,15235,15236,15220,15234,552
2022-06-28 01:15:00,15235,15247,15234,15241,362
2022-06-28 01:20:00,15242,15246,15233,15242,216
2022-06-28 01:25:00,15243,15247,15234,15243,274
2022-06-28 01:30:00,15244,15244,15234,15238,137
2022-06-28 01:35:00,15237,15237,15228,15230,260
2022-06-28 01:40:00,15230,15236,15228,15236,200
2022-06-28 01:45:00,15235,15236,15222,15227,298
2022-06-28 01:50:00,15225,15227,15217,15226,482
2022-06-28 01:55:00,15226,15236,15225,15233,285
2022-06-28 02:00:00,15231,15235,15227,15227,123
2022-06-28 02:05:00,15227,15233,15215,15229,499
2022-06-28 02:10:00,15229,15233,15219,15227,167
2022-06-28 02:15:00,15227,15241,15225,15239,297
2022-06-28 02:20:00,15239,15250,15237,15249,342
2022-06-28 02:25:00,15249,15249,15241,15243,196
2022-06-28 02:30:00,15243,15245,15236,15237,109
2022-06-28 02:35:00,15237,15244,15232,15244,121
2022-06-28 02:40:00,15244,15252,15242,15251,238
2022-06-28 02:45:00,15251,15252,15242,15243,154
2022-06-28 02:50:00,15242,15252,15238,15250,162
2022-06-28 02:55:00,15249,15249,15237,15240,123
2022-06-28 03:00:00,15242,15248,15237,15238,109
2022-06-28 03:05:00,15237,15241,15215,15219,586
2022-06-28 03:10:00,15218,15228,15208,15225,482
2022-06-28 03:15:00,15225,15242,15224,15241,317
2022-06-28 03:20:00,15241,15245,15237,15240,208
2022-06-28 03:25:00,15240,15240,15229,15229,155
2022-06-28 03:30:00,15229,15238,15228,15234,189
2022-06-28 03:35:00,15234,15235,15222,15223,164
2022-06-28 03:40:00,15224,15224,15212,15215,366
2022-06-28 03:45:00,15215,15234,15213,15233,236
2022-06-28 03:50:00,15233,15238,15222,15229,214
2022-06-28 03:55:00,15227,15227,15204,15206,804
2022-06-28 04:00:00,15207,15222,15206,15220,304
2022-06-28 04:05:00,15221,15232,15219,15229,281
2022-06-28 04:10:00,15230,15233,15228,15231,128
2022-06-28 04:15:00,15232,15233,15229,15230,134
2022-06-28 04:20:00,15230,15237,15229,15234,157
2022-06-28 04:25:00,15235,15235,15228,15233,142
2022-06-28 04:30:00,15232,15232,15226,15227,127
2022-06-28 04:35:00,15226,15231,15223,15227,144
2022-06-28 04:40:00,15228,15229,15221,15225,128
2022-06-28 04:45:00,15225,15229,15224,15227,137
2022-06-28 04:50:00,15228,15241,15228,15237,204
2022-06-28 04:55:00,15237,15250,15234,15248,420
2022-06-28 05:00:00,15249,15261,15248,15256,672
2022-06-28 08:50:00,15294,15304,15258,15272,6636
2022-06-28 08:55:00,15272,15284,15263,15266,2702
2022-06-28 09:00:00,15265,15282,15263,15271,2045
2022-06-28 09:05:00,15271,15273,15236,15268,6246
2022-06-28 09:10:00,15268,15288,15253,15271,5724
2022-06-28 09:15:00,15271,15284,15258,15280,3168
2022-06-28 09:20:00,15279,15284,15261,15263,2906
2022-06-28 09:25:00,15264,15265,15215,15216,7717
2022-06-28 09:30:00,15215,15228,15188,15195,7417
2022-06-28 09:35:00,15197,15222,15191,15205,4699
2022-06-28 09:40:00,15206,15235,15201,15205,4574
2022-06-28 09:45:00,15204,15217,15190,15191,3546
2022-06-28 09:50:00,15191,15199,15160,15161,9671
2022-06-28 09:55:00,15163,15167,15145,15148,5744
2022-06-28 10:00:00,15148,15158,15136,15140,3877
2022-06-28 10:05:00,15140,15153,15136,15148,2748
2022-06-28 10:10:00,15148,15162,15146,15150,2777
2022-06-28 10:15:00,15149,15157,15138,15139,1901
2022-06-28 10:20:00,15140,15152,15133,15136,2003
2022-06-28 10:25:00,15136,15139,15116,15118,4080
2022-06-28 10:30:00,15118,15122,15096,15112,5057
2022-06-28 10:35:00,15113,15120,15104,15115,2178
2022-06-28 10:40:00,15115,15123,15107,15115,2153
2022-06-28 10:45:00,15115,15127,15112,15126,2023
2022-06-28 10:50:00,15125,15162,15118,15155,4980
2022-06-28 10:55:00,15156,15172,15155,15164,3715
2022-06-28 11:00:00,15166,15172,15144,15168,3040
2022-06-28 11:05:00,15167,15170,15154,15161,1373
2022-06-28 11:10:00,15162,15185,15155,15158,3258
2022-06-28 11:15:00,15158,15158,15143,15148,2162
2022-06-28 11:20:00,15148,15158,15139,15145,1855
2022-06-28 11:25:00,15145,15145,15124,15136,2751
2022-06-28 11:30:00,15137,15153,15134,15150,2161
2022-06-28 11:35:00,15151,15163,15145,15150,1681
2022-06-28 11:40:00,15150,15155,15145,15146,796
2022-06-28 11:45:00,15146,15163,15146,15157,1240
2022-06-28 11:50:00,15157,15175,15152,15173,1967
2022-06-28 11:55:00,15175,15183,15159,15165,2566
2022-06-28 12:00:00,15165,15166,15155,15159,944
2022-06-28 12:05:00,15158,15173,15152,15170,1142
2022-06-28 12:10:00,15169,15183,15161,15162,1482
2022-06-28 12:15:00,15161,15166,15155,15166,777
2022-06-28 12:20:00,15166,15168,15135,15137,2126
2022-06-28 12:25:00,15137,15161,15136,15160,1252
2022-06-28 12:30:00,15161,15166,15152,15157,966
2022-06-28 12:35:00,15157,15177,15146,15177,1514
2022-06-28 12:40:00,15177,15197,15177,15182,4093
2022-06-28 12:45:00,15181,15184,15161,15164,1521
2022-06-28 12:50:00,15166,15171,15157,15170,1229
2022-06-28 12:55:00,15169,15171,15150,15151,1054
2022-06-28 13:00:00,15151,15163,15150,15160,767
2022-06-28 13:05:00,15159,15182,15156,15162,1460
2022-06-28 13:10:00,15163,15169,15152,15166,1087
2022-06-28 13:15:00,15166,15176,15163,15170,956
2022-06-28 13:20:00,15170,15172,15160,15166,626
2022-06-28 13:25:00,15166,15169,15158,15162,822
2022-06-28 13:30:00,15163,15177,15158,15176,2123
2022-06-28 13:35:00,15175,15183,15169,15182,2228
2022-06-28 13:40:00,15181,15193,15178,15192,1793
2022-06-28 13:45:00,15191,15195,15189,15191,1574
2022-06-28 15:05:00,15238,15269,15238,15246,5338
2022-06-28 15:10:00,15247,15252,15239,15244,1576
2022-06-28 15:15:00,15244,15280,15243,15277,3551
2022-06-28 15:20:00,15276,15279,15260,15260,1439
2022-06-28 15:25:00,15261,15263,15254,15258,1012
2022-06-28 15:30:00,15259,15261,15243,15248,1316
2022-06-28 15:35:00,15248,15250,15229,15239,1841
2022-06-28 15:40:00,15240,15248,15235,15236,882
2022-06-28 15:45:00,15237,15242,15233,15234,653
2022-06-28 15:50:00,15234,15242,15212,15214,1995
2022-06-28 15:55:00,15214,15231,15212,15226,995
2022-06-28 16:00:00,15226,15233,15223,15232,651
2022-06-28 16:05:00,15232,15242,15227,15240,1064
2022-06-28 16:10:00,15240,15244,15233,15234,621
2022-06-28 16:15:00,15234,15240,15233,15239,357
2022-06-28 16:20:00,15238,15244,15235,15237,445
2022-06-28 16:25:00,15236,15244,15235,15237,392
2022-06-28 16:30:00,15238,15243,15238,15242,227
2022-06-28 16:35:00,15243,15249,15237,15237,798
2022-06-28 16:40:00,15237,15247,15236,15246,377
2022-06-28 16:45:00,15246,15247,15240,15240,184
2022-06-28 16:50:00,15241,15246,15237,15240,256
2022-06-28 16:55:00,15240,15250,15239,15250,348
2022-06-28 17:00:00,15250,15255,15247,15252,562
2022-06-28 17:05:00,15252,15258,15252,15255,524
2022-06-28 17:10:00,15254,15261,15254,15260,550
2022-06-28 17:15:00,15260,15264,15258,15259,394
2022-06-28 17:20:00,15258,15262,15249,15250,550
2022-06-28 17:25:00,15249,15257,15249,15253,334
2022-06-28 17:30:00,15253,15256,15252,15255,184
2022-06-28 17:35:00,15255,15255,15244,15244,429
2022-06-28 17:40:00,15245,15247,15240,15244,523
2022-06-28 17:45:00,15243,15246,15241,15243,269
2022-06-28 17:50:00,15243,15249,15242,15244,194
2022-06-28 17:55:00,15244,15251,15244,15245,282
2022-06-28 18:00:00,15245,15246,15237,15239,417
2022-06-28 18:05:00,15240,15247,15240,15243,257
2022-06-28 18:10:00,15244,15245,15237,15237,186
2022-06-28 18:15:00,15238,15243,15237,15241,217
2022-06-28 18:20:00,15240,15244,15240,15242,90
2022-06-28 18:25:00,15243,15252,15243,15249,331
2022-06-28 18:30:00,15249,15257,15246,15256,578
2022-06-28 18:35:00,15257,15268,15255,15263,1084
2022-06-28 18:40:00,15264,15264,15256,15257,269
2022-06-28 18:45:00,15258,15259,15252,15256,262
2022-06-28 18:50:00,15255,15257,15253,15255,152
2022-06-28 18:55:00,15256,15263,15254,15262,212
2022-06-28 19:00:00,15263,15274,15261,15267,883
2022-06-28 19:05:00,15267,15270,15261,15263,375
2022-06-28 19:10:00,15263,15269,15261,15269,242
2022-06-28 19:15:00,15268,15272,15265,15268,444
2022-06-28 19:20:00,15268,15273,15267,15269,297
2022-06-28 19:25:00,15270,15272,15268,15272,324
2022-06-28 19:30:00,15272,15280,15265,15277,994
2022-06-28 19:35:00,15278,15280,15272,15273,368
2022-06-28 19:40:00,15273,15274,15266,15268,330
2022-06-28 19:45:00,15267,15271,15264,15271,312
2022-06-28 19:50:00,15271,15271,15267,15268,182
2022-06-28 19:55:00,15267,15268,15261,15265,360
2022-06-28 20:00:00,15265,15267,15258,15265,490
2022-06-28 20:05:00,15265,15271,15262,15266,372
2022-06-28 20:10:00,15266,15268,15262,15263,149
2022-06-28 20:15:00,15264,15264,15259,15261,333
2022-06-28 20:20:00,15262,15264,15254,15256,435
2022-06-28 20:25:00,15256,15261,15252,15260,480
2022-06-28 20:30:00,15261,15261,15250,15251,540
2022-06-28 20:35:00,15252,15255,15245,15245,695
2022-06-28 20:40:00,15245,15255,15245,15255,542
2022-06-28 20:45:00,15253,15258,15253,15253,400
2022-06-28 20:50:00,15254,15257,15252,15253,204
2022-06-28 20:55:00,15254,15257,15250,15255,337
2022-06-28 21:00:00,15254,15258,15254,15257,153
2022-06-28 21:05:00,15257,15263,15257,15260,523
2022-06-28 21:10:00,15261,15264,15260,15262,299
2022-06-28 21:15:00,15262,15263,15255,15258,293
2022-06-28 21:20:00,15258,15261,15256,15257,210
2022-06-28 21:25:00,15257,15260,15256,15256,214
2022-06-28 21:30:00,15258,15260,15249,15254,580
2022-06-28 21:35:00,15253,15295,15243,15280,5646
2022-06-28 21:40:00,15282,15293,15275,15290,2599
2022-06-28 21:45:00,15291,15293,15281,15289,1570
2022-06-28 21:50:00,15287,15292,15268,15285,1991
2022-06-28 21:55:00,15284,15290,15278,15289,1246
2022-06-28 22:00:00,15288,15292,15267,15275,1968
2022-06-28 22:05:00,15275,15285,15257,15261,2464
2022-06-28 22:10:00,15260,15261,15226,15243,4692
2022-06-28 22:15:00,15242,15255,15241,15249,1673
2022-06-28 22:20:00,15249,15254,15236,15236,1666
2022-06-28 22:25:00,15236,15244,15229,15239,1899
2022-06-28 22:30:00,15237,15245,15231,15231,1196
2022-06-28 22:35:00,15231,15235,15199,15204,5184
2022-06-28 22:40:00,15204,15219,15202,15218,1560
2022-06-28 22:45:00,15218,15218,15199,15217,1649
2022-06-28 22:50:00,15217,15217,15193,15200,2385
2022-06-28 22:55:00,15202,15209,15197,15204,1120
2022-06-28 23:00:00,15203,15225,15201,15223,2136
2022-06-28 23:05:00,15222,15227,15213,15220,1416
2022-06-28 23:10:00,15220,15221,15207,15212,886
2022-06-28 23:15:00,15212,15218,15205,15212,960
2022-06-28 23:20:00,15210,15211,15186,15189,2519
2022-06-28 23:25:00,15189,15195,15168,15168,2917
2022-06-28 23:30:00,15169,15170,15142,15148,4315
2022-06-28 23:35:00,15148,15166,15144,15160,1945
2022-06-28 23:40:00,15160,15164,15132,15135,2195
2022-06-28 23:45:00,15135,15144,15126,15127,2096
2022-06-28 23:50:00,15129,15140,15121,15127,1911
2022-06-28 23:55:00,15126,15128,15105,15109,2591
2022-06-29 00:00:00,15108,15109,15097,15107,2290
2022-06-29 00:05:00,15099,15099,15068,15073,5447
2022-06-29 00:10:00,15073,15095,15070,15090,1945
2022-06-29 00:15:00,15091,15109,15087,15096,2198
2022-06-29 00:20:00,15095,15102,15085,15101,1525
2022-06-29 00:25:00,15101,15107,15097,15101,991
2022-06-29 00:30:00,15102,15122,15100,15122,1523
2022-06-29 00:35:00,15122,15122,15094,15095,1311
2022-06-29 00:40:00,15094,15115,15094,15114,800
2022-06-29 00:45:00,15114,15121,15110,15120,749
2022-06-29 00:50:00,15119,15125,15114,15122,895
2022-06-29 00:55:00,15121,15123,15111,15111,452
2022-06-29 01:00:00,15111,15119,15108,15115,558
2022-06-29 01:05:00,15115,15115,15088,15095,1396
2022-06-29 01:10:00,15096,15097,15075,15076,1102
2022-06-29 01:15:00,15077,15088,15074,15082,823
2022-06-29 01:20:00,15083,15100,15080,15091,747
2022-06-29 01:25:00,15092,15101,15078,15098,720
2022-06-29 01:30:00,15099,15113,15089,15109,652
2022-06-29 01:35:00,15109,15115,15100,15101,525
2022-06-29 01:40:00,15101,15101,15085,15091,552
2022-06-29 01:45:00,15090,15106,15086,15100,527
2022-06-29 01:50:00,15099,15107,15095,15101,340
2022-06-29 01:55:00,15101,15109,15095,15097,328
2022-06-29 02:00:00,15096,15108,15093,15103,312
2022-06-29 02:05:00,15104,15120,15098,15098,654
2022-06-29 02:10:00,15098,15102,15088,15091,339
2022-06-29 02:15:00,15090,15098,15083,15088,418
2022-06-29 02:20:00,15088,15095,15085,15087,245
2022-06-29 02:25:00,15087,15092,15085,15087,205
2022-06-29 02:30:00,15087,15093,15084,15091,216
2022-06-29 02:35:00,15090,15090,15070,15071,739
2022-06-29 02:40:00,15071,15072,15054,15055,1729
2022-06-29 02:45:00,15055,15062,15053,15060,458
2022-06-29 02:50:00,15060,15072,15058,15070,432
2022-06-29 02:55:00,15071,15071,15061,15063,223
2022-06-29 03:00:00,15062,15067,15057,15058,247
2022-06-29 03:05:00,15058,15066,15048,15049,1051
2022-06-29 03:10:00,15049,15051,15042,15049,673
2022-06-29 03:15:00,15048,15059,15045,15052,333
2022-06-29 03:20:00,15051,15057,15047,15056,210
2022-06-29 03:25:00,15056,15066,15049,15064,369
2022-06-29 03:30:00,15065,15069,15056,15067,324
2022-06-29 03:35:00,15065,15075,15061,15063,338
2022-06-29 03:40:00,15063,15070,15060,15069,190
2022-06-29 03:45:00,15069,15070,15057,15060,184
2022-06-29 03:50:00,15060,15062,15048,15056,352
2022-06-29 03:55:00,15054,15060,15048,15060,296
2022-06-29 04:00:00,15060,15060,15047,15047,231
2022-06-29 04:05:00,15048,15052,15045,15049,294
2022-06-29 04:10:00,15050,15056,15048,15052,215
2022-06-29 04:15:00,15053,15058,15053,15056,190
2022-06-29 04:20:00,15056,15058,15053,15055,207
2022-06-29 04:25:00,15056,15065,15055,15064,267
2022-06-29 04:30:00,15064,15065,15061,15064,148
2022-06-29 04:35:00,15065,15069,15063,15065,234
2022-06-29 04:40:00,15065,15070,15064,15066,228
2022-06-29 04:45:00,15066,15067,15055,15056,215
2022-06-29 04:50:00,15056,15060,15046,15046,279
2022-06-29 04:55:00,15047,15059,15046,15056,365
2022-06-29 05:00:00,15055,15061,15051,15060,440
2022-06-29 08:50:00,15020,15044,15006,15007,7821
2022-06-29 08:55:00,15006,15017,14991,14991,4417
2022-06-29 09:00:00,14991,15018,14985,15018,4612
2022-06-29 09:05:00,15018,15049,14989,15047,8484
2022-06-29 09:10:00,15046,15049,15006,15014,6209
2022-06-29 09:15:00,15014,15025,14980,15023,7578
2022-06-29 09:20:00,15025,15040,15015,15037,5267
2022-06-29 09:25:00,15037,15039,15015,15038,3313
2022-06-29 09:30:00,15039,15088,15032,15086,9087
2022-06-29 09:35:00,15086,15096,15073,15079,5776
2022-06-29 09:40:00,15078,15114,15075,15101,5372
2022-06-29 09:45:00,15101,15106,15081,15084,3417
2022-06-29 09:50:00,15082,15088,15058,15068,4343
2022-06-29 09:55:00,15068,15095,15060,15093,3617
2022-06-29 10:00:00,15093,15095,15060,15061,3232
2022-06-29 10:05:00,15060,15082,15051,15052,4170
2022-06-29 10:10:00,15052,15073,15047,15062,3670
2022-06-29 10:15:00,15062,15085,15060,15081,2618
2022-06-29 10:20:00,15081,15092,15065,15073,2620
2022-06-29 10:25:00,15074,15087,15055,15082,2565
2022-06-29 10:30:00,15082,15092,15072,15078,2077
2022-06-29 10:35:00,15078,15092,15077,15080,1171
2022-06-29 10:40:00,15079,15107,15078,15093,3133
2022-06-29 10:45:00,15092,15098,15072,15083,2182
2022-06-29 10:50:00,15084,15092,15072,15073,1501
2022-06-29 10:55:00,15073,15075,15060,15066,2308
2022-06-29 11:00:00,15066,15072,15054,15061,1961
2022-06-29 11:05:00,15061,15069,15032,15038,4168
2022-06-29 11:10:00,15038,15039,15015,15029,4599
2022-06-29 11:15:00,15029,15032,15006,15011,3014
2022-06-29 11:20:00,15012,15019,14994,15010,4027
2022-06-29 11:25:00,15010,15035,15005,15024,2989
2022-06-29 11:30:00,15024,15042,15016,15034,2524
2022-06-29 11:35:00,15036,15043,15028,15032,1489
2022-06-29 11:40:00,15032,15032,15011,15022,1940
2022-06-29 11:45:00,15021,15048,15018,15035,2248
2022-06-29 11:50:00,15035,15039,15030,15034,804
2022-06-29 11:55:00,15033,15052,15026,15051,1953
2022-06-29 12:00:00,15050,15065,15046,15051,2521
2022-06-29 12:05:00,15051,15053,15033,15037,1595
2022-06-29 12:10:00,15036,15043,15031,15032,942
2022-06-29 12:15:00,15031,15039,15029,15038,899
2022-06-29 12:20:00,15038,15039,15024,15026,1065
